cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6189030,6,6189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,Coronel Dorrego,Bib.Pop. Coronel Dorrego,Av.Ricardo Fuertes 674,,8150,2921,452726,,,,-38.719633,-61.288733,Exacta,CONABIP,5/24/28,1312,2023
6189040,6,6189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,El Perdido,Bib.Pop. de José A. Guisasola,Av.Raúl Loydi s/n 0,,8156,2921,492011,biblioelperdido@gmail.com,,,-38.674383,-61.09165,Exacta,CONABIP,3/1/82,3483,2023
6189070,6,6189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,Oriente,Bib.Pop. Florentino Ameghino,Sarmiento 568,,B7509AUL,2983,495361,biblioameghino@altisa.com.ar,,,-38.74493,-60.609467,Exacta,CONABIP,12/5/28,1347,2023
6196010,6,6196,,Biblioteca Popular,,Buenos Aires,Cnel Pringles,Coronel Pringles,Bib.Pop. Pringles,San Martín 675,,7530,2922,462345,,,,-37.98515,-61.353783,Exacta,CONABIP,7/10/32,2225,2023
6203020,6,6203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Coronel Suarez,Bib.Pop. D.F.Sarmiento,Sarmiento 349,,B7540DZG,2926,423287,bibliotecasarmiento_2000@yahoo.com.ar,,,-37.456583,-61.934033,Exacta,CONABIP,1/31/15,101,2023
6203020,6,6203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Coronel Suarez,Bib.  Infantil de Coronel Suarez,Las Heras 843,,7540,2926,431274,glabuscfliawach@gmail.com,,,-37.455467,-61.930083,Exacta,CONABIP,1/31/91,3591,2023
6203050,6,6203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Huanguelen,Asoc.Bib.Pop.Púb.Esc. Dr. Baldomero Fernández Moreno,Avda. Sarmiento 851,,7545,2933,432936,bibliotecapopularhuanguelen@gmail.com,,,-37.066017,-61.92365,Exacta,CONABIP,9/27/69,3894,2023
6175010,6,6175,,Biblioteca Popular,,Buenos Aires,Colon,Colón,Bib.Pop. Mariano Moreno,Calle 46 Nº  1027 0,,2720,2473,430544,,,,-33.890533,-61.099033,Exacta,CONABIP,4/24/20,1883,2023
6182030,6,6182,,Biblioteca Popular,,Buenos Aires,Coronel Rosales,Punta alta,Bib.Pop. Juan Bautista Alberdi,Rivadavia 353,,8109,2932,421682,bibjbalberdi@gmail.com,,,-38.88035,-62.078167,Exacta,CONABIP,2/19/33,1770,2023
6182030,6,6182,,Biblioteca Popular,,Buenos Aires,Coronel Rosales,Punta alta,Bib.Pop. Dr. Ricardo Gutierrez,Passo 702,,8109,2932,422854,nancy_flo@hotmail.com,,,-38.877733,-62.078367,Exacta,CONABIP,1/1/80,3364,2023
6238010,6,6238,,Biblioteca Popular,,Buenos Aires,Dolores,Dolores,Bib.Pop. Gral. San Martín,Bartolomé Mitre 60,,B7100BNB,2245,446253,,,,-36.311033,-57.678567,Exacta,CONABIP,10/27/45,118,2023
6245010,6,6245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop. Mariano Moreno,Calle 48 Bis esq.126,,1925,11,42493631,,,,-34.89765,-57.932683,Exacta,CONABIP,7/22/17,167,2023
6245010,6,6245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop. Gral. José de San Martín,San Martín 715,,1925,221,4691056,,,,-34.85535,-57.9127,Exacta,CONABIP,6/18/32,1620,2023
6245010,6,6245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop.Pub. Bartolomé Mitre,Alberdi esq.La Merced,,1925,221,4691333,,,,-34.861167,-57.901967,Exacta,CONABIP,11/18/24,2151,2023
6245010,6,6245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pub.Pop.Mun. B. Fernández Moreno,Horacio Cestino 379,,1925,221,4692559,,,,-34.8631,-57.90065,Exacta,CONABIP,4/2/57,3647,2023
6245010,6,6245,,Biblioteca Popular,,Buenos Aires,Ensenada,Punta Lara,Bib.Pop. Osvaldo H. Merlo,Calle 19 esq.5 0,,1931,221,4662266,anamzanoni@yahoo.com.ar,,,-34.80621,-57.986637,Exacta,CONABIP,1/1/80,4065,2023
6252010,6,6252,,Biblioteca Popular,,Buenos Aires,Escobar,Belén de Escobar,Bib.Pop. Bernardino Rivadavia,H.Yrigoyen 514,,1625,348,4424338,bp20dediciembre@gmail.com,,,-34.388017,-58.831983,Exacta,CONABIP,9/25/32,1673,2023
6252010,6,6252,,Biblioteca Popular,,Buenos Aires,Escobar,Garín,Bib.Pop. Juan Bautista Alberdi,Presidente Perón 225,,1619,3484,473359,alberdibiblio@yahoo.com.ar,,,-34.42065,-58.733183,Exacta,CONABIP,7/9/29,861,2023
6260010,6,6260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Luis Guillón,Bib.Pop. Florentino Ameghino,Ameghino 1640,,1838,11,42816384,bibliotecaameghino@gmail.com,,,-34.806417,-58.447,Exacta,CONABIP,5/24/64,2843,2023
6260010,6,6260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Monte Grande,Bib.Pop. Bernardino Rivadavia,Rojas 167,,1842,11,42901828,,,,-34.817367,-58.470467,Exacta,CONABIP,9/1/32,1733,2023
6260010,6,6260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular El Principito,Córdoba 337,,1842,11,42819589,,,,-34.826183,-58.451317,Exacta,CONABIP,1/1/80,3452,2023
6270010,6,6270,,Biblioteca Popular,,Buenos Aires,Ezeiza,La Unión,Soc. de Fom. y Bib. Pop. del Bo. Parque El Trébol,Los Alamos s/n 0,,1804,0,0,bibliotecaeltrebol@gmail.com,,,-34.882231,-58.5442,Exacta,CONABIP,11/6/93,4357,2023
6270010,6,6270,,Biblioteca Popular,,Buenos Aires,Ezeiza,Tristán Suarez,Bib.Pop. D.F.Sarmiento,Marotto 361,,1806,11,42348365,bpdfsts@yahoo.com.ar,,,-34.8937,-58.569467,Exacta,CONABIP,8/9/59,2810,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Bosques,Bib. Pop. Lisandro de la Torre,Cabrera 810,,1889,11,42211346,,,,-34.814267,-58.2225,Exacta,CONABIP,8/19/95,3522,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Del Centro Cult. Sarmiento,Boccuzzi 97 0,,1888,11,42556621,bibliotecasarmiento_varela@yahoo.com.ar,,,-34.810017,-58.276183,Exacta,CONABIP,7/4/20,123,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Almafuerte,Dr. Gristein 2977,,1888,11,42376299,almafuertebib@yahoo.com.ar,,,-34.805283,-58.2606,Exacta,CONABIP,3/31/85,3158,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Guillermo Enrique Hudson,Boccuzzi 623,,1888,11,42551949,arravera@hotmail.com,,,-34.809617,-58.267917,Exacta,CONABIP,1/1/80,3499,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib. Pop. Dr. Florencio Varela,Zapiola 273,,1888,11,43550446,,,,-34.816483,-58.273,Exacta,CONABIP,8/30/99,3891,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Hugo del Carril,Calle 556 699,,1888,,,bibliotecahugodelcarril@gmail.com,,,-34.81655,-58.29615,Exacta,CONABIP,1/1/80,3926,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Santo Tomás de Aquino,Bogotá 4374,,1888,11,42753321,bibliostomas@yahoo.com.ar,,,-34.800367,-58.243567,Exacta,CONABIP,1/1/80,4051,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Asoc. Cult. y Bib. Pop. Dr. Ernesto de Muro,Remedios de Escalada 1335,,1888,11,1557012770,bpdemuro@live.com.ar,,,-34.791607,-58.256245,Exacta,CONABIP,5/18/04,4242,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Villa San Luis,Cen. Cult.  y Bib.Pop. Poetisa Alfonsina Storni,Calle 1336 esq. 1319 1319,,1888,11,42740822,,,,-34.86825,-58.27375,Exacta,CONABIP,7/2/00,3916,2023
6274010,6,6274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Villa Vatteone,Bib. Pop. Florencio Sánchez,Virgen de Itatí 911,,1888,11,42747941,bibliotecaflorenciosanchez@yahoo.com.ar,,,-34.83995,-58.278417,Exacta,CONABIP,1/1/80,4170,2023
6280020,6,6280,,Biblioteca Popular,,Buenos Aires,Gral Alvarado,Mar del Sur,Bib.Mun.Pop. Eloisa M. Rissoli,Calle 23 e/100 y 98,,AB7607XA,2291,491236,,,,-38.342667,-57.99445,Exacta,CONABIP,5/25/97,3767,2023
6280040,6,6280,,Biblioteca Popular,,Buenos Aires,Gral Alvarado,Miramar,Bib.Pop.Mun. General José de San Martín,34 940,,7607,2291,430867,biblioteca_miramar@yahoo.com.ar,,,-38.278283,-57.843517,Exacta,CONABIP,12/19/76,3518,2023
6287010,6,6287,,Biblioteca Popular,,Buenos Aires,Gral Alvear,General Alvear,Bib.Pop. Florencio Balcarce,San Martín 341,,7263,2344,481246,bibliofbalcarce@yahoo.com.ar,,,-36.01695,-60.014533,Exacta,CONABIP,4/29/15,131,2023
6294010,6,6294,,Biblioteca Popular,,Buenos Aires,Gral Arenales,Arribeños,Bib.Pop. Bernardino Rivadavia,Gral.Lavalle 88 0,,6007,2353,497844,,,,-34.20835,-61.35665,Exacta,CONABIP,10/12/32,1707,2023
6294020,6,6294,,Biblioteca Popular,,Buenos Aires,Gral Arenales,Ascención,Bib.Pop. Domingo Faustino Sarmiento de Ascención,Rafael Reta 0,,6003,236,154561340,,,,-34.231017,-61.104667,Exacta,CONABIP,10/23/03,4119,2023
6308010,6,6308,,Biblioteca Popular,,Buenos Aires,Gral Guido,General Guido,Bib.Pop. Carlos Guido Spano,25 de Mayo,,7118,,,,,,-36.641133,-57.792,Exacta,CONABIP,1/1/80,276,2023
6315010,6,6315,,Biblioteca Popular,,Buenos Aires,Gral Juan Madariaga,General Juan Madariaga,Bib.Pop. José Hernández del Club Deportivo El León,Sarmiento 638,,7163,2267,420754,,,,-36.994272,-57.139079,Exacta,CONABIP,4/2/44,2789,2023
6322010,6,6322,,Biblioteca Popular,,Buenos Aires,Gral La Madrid,General La Madrid,Bib.Pop. Presidente Mitre,San Martín 666,,B7406AMK,2286,471019,nesoa_07@yahoo.com.ar,,,-37.2485,-61.262833,Exacta,CONABIP,3/15/44,2914,2023
6329020,6,6329,,Biblioteca Popular,,Buenos Aires,Gral Las Heras,General Las Heras,Bib.Pop. Felipe de Robles (h,Las Heras 940,,B1741BIT,,,,,,-34.916667,-58.933333,Exacta,CONABIP,12/2/14,174,2023
6336020,6,6336,,Biblioteca Popular,,Buenos Aires,Gral Lavalle,General Lavalle,Bib.Pop.Pub.Mun. General Lavalle,Arturo de la Serna 1174,,7103,2252,491147,bibliotecaglavalle@hotmail.com,,,-36.406433,-56.94265,Exacta,CONABIP,5/1/74,3292,2023
6351040,6,6351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,Coronel Granada,Bib.Pop.Esc. Antártida Argentina,San Martín y Lariguet 0,,6062,2356,495209,bibliogranada@yahoo.com.ar,,,-34.789467,-62.201203,Exacta,CONABIP,11/22/96,3633,2023
6351020,6,6351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib.Pop. D.F.Sarmiento,San Martín y R. Gowland 0,,6050,2356,421129,,,,-34.76567,-61.892545,Exacta,CONABIP,6/13/13,126,2023
6351020,6,6351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib. Esc. Pop. Ricardo Rojas,Julio A.Roca 676,,6050,2356,420018,,,,-34.762567,-61.894133,Exacta,CONABIP,3/1/61,2824,2023
6351020,6,6351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib. Pop. Juan XXIII,2 de abril 136,,6050,,,bibliotecapopularjuan23@hotmail.com,,,-34.767633,-61.901083,Exacta,CONABIP,6/10/00,3922,2023
6357110,6,6357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Juventud Moderna,Diag. Pueyrredón 3324 1º,,7600,223,4953524,,,,-38,-57.5551,Exacta,CONABIP,11/16/11,2697,2023
6357110,6,6357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop.y C.Cult. Mar del Plata,Bolivar 4252,,7600,2234,759334,,,,-37.994233,-57.566083,Exacta,CONABIP,11/21/94,3476,2023
6357110,6,6357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Juan Domingo Perón,Av.Jara 759,,7600,,,,,,-37.979483,-57.565017,Exacta,CONABIP,1/1/80,3836,2023
6357110,6,6357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Barrio Santa Rita,Intendente Camusso 1152,,7600,223,4811907,,,,-38.01775,-57.592833,Exacta,CONABIP,1/1/80,4076,2023
6357110,6,6357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. y Cen.Cul. Centenario,Avellaneda y Tierra del Fuego Sector 3 Edificio 4  PB,,7600,223,4744491,,,,-37.994833,-57.58715,Exacta,CONABIP,9/21/96,4122,2023
6357110,6,6357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. El Desafío para Crecer,Juan N. Fernández 146,,7600,223,4653106,,,,-37.996215,-57.604208,Exacta,CONABIP,11/10/14,4349,2023
6364030,6,6364,,Biblioteca Popular,,Buenos Aires,Gral Rodriguez,General Rodriguez,Bib.Pop. Leandro N. Alem,Av.España 146,,1748,237,4840478,,,,-34.607167,-58.953883,Exacta,CONABIP,7/20/36,2063,2023
6385030,6,6385,,Biblioteca Popular,,Buenos Aires,Gral Viamonte,Los Toldos,Bib. Pop. Mariano Moreno,Rivadavia 137,,B6015COC,2358,442003,bibpopmm_lostoldos@yahoo.com.ar,,,-34.994282,-61.035709,Exacta,CONABIP,5/7/39,2501,2023
6385030,6,6385,,Biblioteca Popular,,Buenos Aires,Gral Viamonte,Los Toldos,Bib.Pop. Minchekewun,O´Higgins 1136,,6015,2355,15415636,,,,-35.000367,-61.038317,Exacta,CONABIP,5/12/11,4280,2023
6392010,6,6392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Banderalo,Bib.Esc.Pop. José Manuel Estrada,Ing.White 222,,6244,3388,499365,bibliob@yahoo.com.ar,,,-35.016171,-63.37463,Exacta,CONABIP,10/21/61,3724,2023
6392020,6,6392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Cañada Seca,Bib.Pop.Pub.Mun. Dolores A. Cirio de Busso,C. Saavedra Lamas s/n 0,,B6105ACA,3382,494062,biblio@cseca.com.ar,,,-34.433331,-62.950001,Exacta,CONABIP,6/28/91,3196,2023
6392050,6,6392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,General Villegas,Bib.Pop.Pub.Mun. D.F.Sarmiento,Belgrano 229,,6230,3388,423611,biblio@servicoopsa.com.ar,,,-35.033783,-63.0131,Exacta,CONABIP,8/25/35,3194,2023
6392080,6,6392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Piedritas,Bib.Pop.Pub.Mun. Benito Lynch,Sarmiento 675,,6241,3388,494495,blynch@servicoopsa.com.ar,,,-34.777222,-62.984619,Exacta,CONABIP,10/27/79,3197,2023
6392100,6,6392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Santa Regina,Bib.Púb. Municipal Fortín de Gainza,Libertad  y Tucumán,,6138,3382,495181,biblioteca_fortingainza09@hotmail.com,,,-34.554749,-63.17688,Exacta,CONABIP,9/5/91,3339,2023
6399010,6,6399,,Biblioteca Popular,,Buenos Aires,Guamini,Arroyo Venado,Bib.Pop. Angela A.B. de Abraham,Estación Ferrocarril Roca,,6437,,,,,,-37.136215,-62.561939,Exacta,CONABIP,8/20/00,3925,2023
6399050,6,6399,,Biblioteca Popular,,Buenos Aires,Guamini,Bonifacio-Laguna Alsina,Bib. Pop. José Hernández,26 de Julio 0,,6439,2929,493284,bibliojh97@yahoo.com.ar,,,-36.80945,-62.242017,Exacta,CONABIP,1/1/80,3715,2023
6399020,6,6399,,Biblioteca Popular,,Buenos Aires,Guamini,Casbas,Bib.Pop. Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,,6417,,,bparditirocha@hotmail.com,,,-36.756483,-62.504817,Exacta,CONABIP,11/27/00,4069,2023
6399030,6,6399,,Biblioteca Popular,,Buenos Aires,Guamini,Garré,Bib.Pop. Dra. Alicia Teresa Morales,Diagonal Norte 0,,6411,2923,15430043,bpaliciatmorales_garre@yahoo.com.ar,,,-36.560983,-62.601517,Exacta,CONABIP,1/1/80,4177,2023
6399040,6,6399,,Biblioteca Popular,,Buenos Aires,Guamini,Guaminí,Bib.Pub. Mariano Moreno,San Martín 325,,6435,2929,430163,,,,-37.0131,-62.4162,Exacta,CONABIP,10/25/56,2998,2023
6406010,6,6406,,Biblioteca Popular,,Buenos Aires,Hipolito Yrigoyen,Henderson,Bib.Pop. Almafuerte,Diag.Yrigoyen 192,,6465,2314,452283,bibliopopalmafuerte@yahoo.com.ar,,,-36.301367,-61.71985,Exacta,CONABIP,6/14/22,1248,2023
6408010,6,6408,,Biblioteca Popular,,Buenos Aires,Hurlingham,Hurlingham,Bib.Pop.Soc.Fom. Julián Aguirre,Julian Aguirre 1870,,1686,11,46652460,,,,-34.59245,-58.639367,Exacta,CONABIP,5/13/75,2923,2023
6408010,6,6408,,Biblioteca Popular,,Buenos Aires,Hurlingham,William C.Morris,Bib.Pop. Alfredo L. Palacios,Garibaldi 2138,,1686,11,44525483,biblioapalacios@yahoo.com.ar,,,-34.582117,-58.6451,Exacta,CONABIP,1/1/80,3621,2023
6410010,6,6410,,Biblioteca Popular,,Buenos Aires,Ituzaingo,Villa Udaondo,Soc.y Bib.Pop. La tradición,Julián Balbín 4020,,1714,11,44812711,bibliotecalatradicion@yahoo.com.ar,,,-34.620327,-58.700737,Exacta,CONABIP,4/16/00,4002,2023
6413050,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Olegario V. Andrade,Belgrano 191,,B600GZC,236,4428071,,,,-34.590533,-60.949067,Exacta,CONABIP,5/27/09,139,2023
6413050,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Paz y trabajo,Primera Junta 301,,6000,2362,4423342,,,,-34.582617,-60.935967,Exacta,CONABIP,4/12/23,1054,2023
6413050,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Pedro Aguilera,Paso esq. Siria 908,,6000,236,4424667,,,,-34.5732,-60.943333,Exacta,CONABIP,10/5/28,1412,2023
6413050,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Esteban Echeverría,Lebensohn 501 y Gral.Lavalle 0,,B6000BHK,236,4433933,,,,-34.590067,-60.935433,Exacta,CONABIP,2/4/30,1454,2023
6413050,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. 9 de Julio,Roque Vasquez 7,,6000,2364,441106,biblioteca9dejulio@gmail.com,,,-34.595933,-60.944717,Exacta,CONABIP,6/2/33,1809,2023
6413050,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Manuel Belgrano,Siria 385,,6000,236,4423801,armando_de_miguel@hotmail.com,,,-34.577133,-60.9479,Exacta,CONABIP,2/19/29,1874,2023
6413050,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib. Pop. Pio Soberano,General Paz 444,,6000,,,piosoberanobibliotecapopular@gmail.com,,,-34.5850218,-60.9483026,Exacta,CONABIP,3/11/22,4389,2023
6413070,6,6413,,Biblioteca Popular,,Buenos Aires,Junin,Morse,Bib.Pop. Juan Bautista Alberdi,Av. Los Tilos 47,,6013,,,,,,-34.7604,-60.84195,Exacta,CONABIP,5/7/40,3928,2023
6420010,6,6420,,Biblioteca Popular,,Buenos Aires,La Costa,Las Toninas,Bib.Pop. Las Toninas,Calle 1 1066,,B7106BAV,2246,431401,biblo093@yahoo.com.ar,,,-36.487017,-56.69335,Exacta,CONABIP,9/1/85,3696,2023
6420040,6,6420,,Biblioteca Popular,,Buenos Aires,La Costa,Mar del Tuyú,Bib.Pop. Vito Dumas,Calle 3 7552,,7108,2246,435285,bibliotecamardeltuyu@yahoo.com.ar,,,-36.5778,-56.69195,Exacta,CONABIP,6/15/92,3574,2023
6420040,6,6420,,Biblioteca Popular,,Buenos Aires,La Costa,Mar del Tuyú,Bib. Pop.Dr. José María Sobral,95 1108,,7108,2246,434084,bibliotecasobral@yahoo.com.ar,,,-36.596739,-56.705267,Exacta,CONABIP,7/23/05,4368,2023
6420030,6,6420,,Biblioteca Popular,,Buenos Aires,La Costa,San Clemente del Tuyú,Bib.Pop. Juan XXIII,8 1051,,7105,2252,526840,,,,-36.35775,-56.724233,Exacta,CONABIP,1/1/80,3910,2023
6420030,6,6420,,Biblioteca Popular,,Buenos Aires,La Costa,San Clemente del Tuyú,Soc.Fo.y Bib.Pop. El Tala,Calle 9 4068,,7105,2252,421525,bib-arocha@educar,,,-36.384667,-56.71695,Exacta,CONABIP,1/1/80,4125,2023
6420040,6,6420,,Biblioteca Popular,,Buenos Aires,La Costa,Santa Teresita,Bib.Pub. Alfonsina Storni,Calle 7 256 1,,7107,2246,430567,ctc0057@hotmail.com,,,-36.532533,-56.697717,Exacta,CONABIP,1/1/80,3128,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ciudad Evita,Bib.Pop. Alfonsina Storni,Circuns.5 Sec.1 Man.2 Casa 1,,1778,11,46203606,,,,-34.719654,-58.540791,Exacta,CONABIP,11/3/63,2880,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ciudad Villa Madero,Bib.Pop. y Ctro Cult. José M. Estrada,Araoz 553,,1768,11,46521626,bibliotecamflara@hotmail.com,,,-34.68855,-58.509167,Exacta,CONABIP,9/4/76,4299,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Gonzalez Catán,Bib.Pop. Ceferino Namuncura,Achupallas 7218,,1759,2202,452930,,,,-34.77975,-58.60615,Exacta,CONABIP,1/1/80,3241,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Isidro Casanova,Bib.Pop. Delia C. de Armagno,Brigadier General Juan Manuel de Rosas 8035,,1765,11,44852916,fundaciondeliacdea@gmail.com,,,-34.712583,-58.591183,Exacta,CONABIP,1/1/80,3293,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Isidro Casanova,Bib.Pop. Rotaria,Madrid esq. Sarrachaga 6198,,1765,,,bibliotecapopularrotaria@yahoo.com.ar,,,-34.700983,-58.589833,Exacta,CONABIP,1/1/80,4182,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,La Tablada,Bib.Pop. Amigos de La Tablada,Avellaneda 5211,,1766,11,39669678,amigosdelatablada@yahoo.com.ar,,,-34.68785,-58.522733,Exacta,CONABIP,11/10/98,4010,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Rafael Castillo,Bib.Pop. Almafuerte de Rafael Castillo,Grauville 2158,,1755,11,46900797,biblioteca_alma@hotmail.com,,,-34.701067,-58.625467,Exacta,CONABIP,1/1/80,4228,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ramos Mejía,Bib.Pop. Tinkunaku-Lugar de encuentro,Felipe de Arana 750,,1704,11,44647376,bptinkunaku@yahoo.com.ar,,,-34.661933,-58.554017,Exacta,CONABIP,6/1/00,3921,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib.Pop. Almafuerte,Sarratea 4267,,1754,11,44610970,bibalma@yahoo.com.ar,,,-34.684233,-58.55625,Exacta,CONABIP,6/11/93,3203,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib. Pop. Villa Sahores,Inclan 2063,,1754,11,44843477,biblioteca303@yahoo.com.ar,,,-34.684083,-58.545817,Exacta,CONABIP,3/30/99,3762,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib.Pop. de la Imagen (CEIC),Juan Florio 3260,,1754,11,44847779,bibliotecapopularimagen121@gmail.com,,,-34.681016,-58.560516,Exacta,CONABIP,2/21/03,4338,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Tapiales,"Centro Cultural y Recreativo, Bib.Pop. Mariano Moreno",Humahuaca 254 1° piso,,1770,11,44425835,bibliomoreno@yahoo.com.ar,,,-34.69785,-58.511217,Exacta,CONABIP,4/18/30,1880,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib. Pop. Madre Teresa,Villanueva 3435,,1763,2202,446921,,,,-34.809982,-58.637619,Exacta,CONABIP,2/17/98,3730,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib.Pop. Trabajadores del Yaguané,Cellini 5033,,1763,,,,,,-34.83442,-58.672303,Exacta,CONABIP,2/2/99,3913,2023
6427010,6,6427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib. Pop. Virrey del Pino,Gorostiaga 5885,,1763,2202,497242,biblioteca308@yahoo.com.ar,,,-34.850467,-58.65555,Exacta,CONABIP,12/6/99,4041,2023
6441030,6,6441,,Biblioteca Popular,,Buenos Aires,La Plata,City Bell,Bib.Pop. Florentino Ameghino,474- (Av.Cantilo),,1896,221,4800140,bibliofameghino@yahoo.com.ar,,,-34.869483,-58.044883,Exacta,CONABIP,9/26/36,2585,2023
6441030,6,6441,,Biblioteca Popular,,Buenos Aires,La Plata,José Hernández,Bib.Pop. José Hernández,Calle 31 e/510 y 511 0,,1903,221,4840387,,,,-34.90485,-58.01795,Exacta,CONABIP,9/20/97,3736,2023
6441030,6,6441,,Biblioteca Popular,,Buenos Aires,La Plata,La Plata,Bib.Pop. Florentino Ameghino,Calle 58 Nº 774 0,,1900,221,4241631,bibliotecaalborada@yahoo.com,,,-34.9225,-57.947317,Exacta,CONABIP,5/2/18,165,2023
6441030,6,6441,,Biblioteca Popular,,Buenos Aires,La Plata,La Plata,Bib.Pop. Bernardino Rivadavia,39 (e/115 y 116) 215,,1900,221,4832620,,,,-34.899333,-57.95315,Exacta,CONABIP,10/1/15,1483,2023
6441030,6,6441,,Biblioteca Popular,,Buenos Aires,La Plata,La Plata,Bib.Pop. Dr. Nicolás Avellaneda,Calle 7 2241,,1900,221,4520543,,,,-34.8817,-57.994183,Exacta,CONABIP,12/27/27,1747,2023
6441030,6,6441,,Biblioteca Popular,,Buenos Aires,La Plata,La Plata,Bib.Pop. Joaquín V. González,Avda. 40 1027,,1900,221,4216703,,,,-34.915317,-57.968567,Exacta,CONABIP,10/12/03,1830,2023
