department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate,department_id,category,num_cultural_spaces,avg
Catán Lil,Neuquén,78.3,90.2,89.3,83.9,85.4,58021,Popular Library,1.0,
San Martín,Santa Fe,97.9,98.6,94.9,83.9,93.8,82126,Bicentennial House,1.0,
San Martín,Santa Fe,97.9,98.6,94.9,83.9,93.8,82126,Cinema,1.0,
San Martín,Santa Fe,97.9,98.6,94.9,83.9,93.8,82126,Cultural Center,2.0,
San Martín,Santa Fe,97.9,98.6,94.9,83.9,93.8,82126,Popular Library,12.0,
San Martín,Santa Fe,97.9,98.6,94.9,83.9,93.8,82126,Theater,1.0,
Mburucuyá,Corrientes,92.9,95.9,93.0,83.8,91.4,18098,,,
Castro Barros,La Rioja,90.7,92.4,94.2,83.7,90.3,46021,Bicentennial House,1.0,
Castro Barros,La Rioja,90.7,92.4,94.2,83.7,90.3,46021,Popular Library,4.0,
San Martín,Corrientes,92.9,94.9,94.7,83.6,91.5,18147,,,
Pocito,San Juan,94.1,95.7,93.0,83.3,91.5,70070,Popular Library,1.0,
San Ignacio,Misiones,92.9,97.2,94.9,83.3,92.1,54098,Bicentennial House,1.0,
San Ignacio,Misiones,92.9,97.2,94.9,83.3,92.1,54098,Popular Library,2.0,
9 de Julio,San Juan,92.9,94.1,93.0,83.2,90.8,70063,Popular Library,1.0,
La Cocha,Tucumán,94.4,98.0,94.1,83.2,92.4,90049,Cultural Center,1.0,
La Cocha,Tucumán,94.4,98.0,94.1,83.2,92.4,90049,Popular Library,1.0,
Sarmiento,San Juan,94.4,96.2,95.6,83.2,92.4,70105,Popular Library,1.0,
Chacabuco,Chaco,93.2,96.9,92.5,83.1,91.4,22028,Bookstore,1.0,
Chacabuco,Chaco,93.2,96.9,92.5,83.1,91.4,22028,Popular Library,3.0,
Chacabuco,Chaco,93.2,96.9,92.5,83.1,91.4,22028,Theater,1.0,
12 de Octubre,Chaco,95.8,98.1,94.4,83.0,92.8,22036,Popular Library,1.0,
Leandro N. Alem,Misiones,91.9,96.5,92.1,83.0,90.9,54070,Bicentennial House,1.0,
Leandro N. Alem,Misiones,91.9,96.5,92.1,83.0,90.9,54070,Popular Library,1.0,
Río Seco,Córdoba,97.8,98.2,93.7,82.8,93.1,14112,Cultural Center,1.0,
Río Seco,Córdoba,97.8,98.2,93.7,82.8,93.1,14112,Popular Library,1.0,
Santa Catalina,Jujuy,84.3,86.8,84.6,82.8,84.6,38077,,,
Federación,Entre Ríos,96.6,97.5,95.1,82.7,93.0,30028,Bookstore,2.0,
Federación,Entre Ríos,96.6,97.5,95.1,82.7,93.0,30028,Cinema,1.0,
Federación,Entre Ríos,96.6,97.5,95.1,82.7,93.0,30028,Cultural Center,2.0,
Federación,Entre Ríos,96.6,97.5,95.1,82.7,93.0,30028,Popular Library,4.0,
Federación,Entre Ríos,96.6,97.5,95.1,82.7,93.0,30028,Theater,3.0,
Famaillá,Tucumán,90.9,96.4,92.8,82.6,90.7,90028,Bicentennial House,1.0,
Famaillá,Tucumán,90.9,96.4,92.8,82.6,90.7,90028,Popular Library,2.0,
General Viamonte,Buenos Aires,87.0,88.3,88.1,82.6,86.5,6385,Bookstore,1.0,
General Viamonte,Buenos Aires,87.0,88.3,88.1,82.6,86.5,6385,Cinema,1.0,
General Viamonte,Buenos Aires,87.0,88.3,88.1,82.6,86.5,6385,Popular Library,2.0,
Antofagasta de la Sierra,Catamarca,93.5,98.0,94.7,82.4,92.2,10028,,,
Banda,Santiago del Estero,95.1,96.3,92.4,82.4,91.6,86035,Bicentennial House,1.0,
Banda,Santiago del Estero,95.1,96.3,92.4,82.4,91.6,86035,Cinema,2.0,
Banda,Santiago del Estero,95.1,96.3,92.4,82.4,91.6,86035,Cultural Center,2.0,
Banda,Santiago del Estero,95.1,96.3,92.4,82.4,91.6,86035,Popular Library,13.0,
Banda,Santiago del Estero,95.1,96.3,92.4,82.4,91.6,86035,Theater,2.0,
Cruz Alta,Tucumán,93.8,96.8,94.2,82.4,91.8,90014,Cultural Center,1.0,
Cruz Alta,Tucumán,93.8,96.8,94.2,82.4,91.8,90014,Popular Library,4.0,
Cruz Alta,Tucumán,93.8,96.8,94.2,82.4,91.8,90014,Theater,1.0,
Libertador General San Martín,Chaco,88.7,95.3,91.9,82.4,89.6,22084,Bicentennial House,1.0,
Libertador General San Martín,Chaco,88.7,95.3,91.9,82.4,89.6,22084,Popular Library,6.0,
Belgrano,Santiago del Estero,93.5,95.8,93.7,82.3,91.3,86042,Popular Library,1.0,
Iguazú,Misiones,90.0,95.8,93.3,82.3,90.4,54063,Bicentennial House,1.0,
Iguazú,Misiones,90.0,95.8,93.3,82.3,90.4,54063,Cultural Center,2.0,
Iguazú,Misiones,90.0,95.8,93.3,82.3,90.4,54063,Popular Library,3.0,
Iguazú,Misiones,90.0,95.8,93.3,82.3,90.4,54063,Theater,3.0,
Río Chico,Tucumán,94.2,95.8,93.1,82.3,91.4,90077,Popular Library,2.0,
Río Chico,Tucumán,94.2,95.8,93.1,82.3,91.4,90077,Theater,2.0,
Ullum,San Juan,95.8,97.6,96.8,82.3,93.1,70112,Popular Library,1.0,
Carlos Tejedor,Buenos Aires,96.9,96.6,93.2,82.0,92.2,6154,Bookstore,1.0,
Carlos Tejedor,Buenos Aires,96.9,96.6,93.2,82.0,92.2,6154,Popular Library,2.0,
Carlos Tejedor,Buenos Aires,96.9,96.6,93.2,82.0,92.2,6154,Theater,1.0,
Guasayán,Santiago del Estero,94.1,95.8,90.0,82.0,90.5,86084,,,
9 de Julio,Santa Fe,97.5,97.7,94.1,81.7,92.8,82077,Popular Library,3.0,
Apóstoles,Misiones,93.7,97.6,95.5,81.7,92.1,54007,Popular Library,1.0,
Apóstoles,Misiones,93.7,97.6,95.5,81.7,92.1,54007,Theater,1.0,
Gobernador Dupuy,San Luis,91.4,97.1,90.5,81.7,90.2,74042,Popular Library,2.0,
San Cristóbal,Santa Fe,96.1,97.4,94.5,81.6,92.4,82091,Bicentennial House,1.0,
San Cristóbal,Santa Fe,96.1,97.4,94.5,81.6,92.4,82091,Bookstore,1.0,
San Cristóbal,Santa Fe,96.1,97.4,94.5,81.6,92.4,82091,Cultural Center,1.0,
San Cristóbal,Santa Fe,96.1,97.4,94.5,81.6,92.4,82091,Popular Library,11.0,
San Cristóbal,Santa Fe,96.1,97.4,94.5,81.6,92.4,82091,Theater,2.0,
San Javier,Santa Fe,94.7,96.2,93.1,81.5,91.4,82098,Popular Library,3.0,
San Javier,Santa Fe,94.7,96.2,93.1,81.5,91.4,82098,Theater,1.0,
San Roque,Corrientes,91.8,95.6,93.0,81.3,90.4,18161,Popular Library,2.0,
Rivadavia,Santiago del Estero,97.2,98.4,96.7,81.2,93.4,86154,Bicentennial House,1.0,
Rivadavia,Santiago del Estero,97.2,98.4,96.7,81.2,93.4,86154,Popular Library,1.0,
Oberá,Misiones,93.6,96.9,93.0,81.0,91.1,54091,Bicentennial House,2.0,
Oberá,Misiones,93.6,96.9,93.0,81.0,91.1,54091,Bookstore,3.0,
Oberá,Misiones,93.6,96.9,93.0,81.0,91.1,54091,Cinema,2.0,
Oberá,Misiones,93.6,96.9,93.0,81.0,91.1,54091,Cultural Center,2.0,
Oberá,Misiones,93.6,96.9,93.0,81.0,91.1,54091,Popular Library,3.0,
Oberá,Misiones,93.6,96.9,93.0,81.0,91.1,54091,Theater,1.0,
25 de Mayo,Chaco,90.4,96.2,93.1,80.9,90.2,22168,Bicentennial House,1.0,
25 de Mayo,Chaco,90.4,96.2,93.1,80.9,90.2,22168,Bookstore,1.0,
25 de Mayo,Chaco,90.4,96.2,93.1,80.9,90.2,22168,Popular Library,1.0,
Garay,Santa Fe,96.4,97.3,92.9,80.9,91.9,82035,Popular Library,2.0,
Presidencia de la Plaza,Chaco,92.7,97.9,95.1,80.9,91.7,22119,Popular Library,1.0,
Trancas,Tucumán,92.7,94.2,91.4,80.9,89.8,90112,Popular Library,1.0,
Trancas,Tucumán,92.7,94.2,91.4,80.9,89.8,90112,Theater,1.0,
Quitilipi,Chaco,86.4,95.8,92.0,80.7,88.7,22133,Bookstore,1.0,
Quitilipi,Chaco,86.4,95.8,92.0,80.7,88.7,22133,Popular Library,3.0,
Anta,Salta,89.3,94.2,89.4,80.4,88.3,66007,Popular Library,5.0,
Loreto,Santiago del Estero,96.1,95.9,93.2,80.4,91.4,86105,Popular Library,1.0,
2 de Abril,Chaco,92.6,96.9,92.8,80.1,90.6,22039,Popular Library,1.0,
2 de Abril,Chaco,92.6,96.9,92.8,80.1,90.6,22039,Theater,1.0,
Sauce,Corrientes,95.1,95.9,93.0,80.1,91.0,18175,Bicentennial House,1.0,
Sauce,Corrientes,95.1,95.9,93.0,80.1,91.0,18175,Popular Library,1.0,
San Lorenzo,Chaco,86.7,95.8,90.6,80.0,88.3,22147,Bicentennial House,1.0,
San Lorenzo,Chaco,86.7,95.8,90.6,80.0,88.3,22147,Popular Library,1.0,
O'Higgins,Chaco,93.6,97.8,94.3,79.9,91.4,22112,Cultural Center,1.0,
O'Higgins,Chaco,93.6,97.8,94.3,79.9,91.4,22112,Popular Library,1.0,
O'Higgins,Chaco,93.6,97.8,94.3,79.9,91.4,22112,Theater,1.0,
9 de Julio,Chaco,93.0,96.0,91.0,79.7,89.9,22105,Bookstore,1.0,
9 de Julio,Chaco,93.0,96.0,91.0,79.7,89.9,22105,Popular Library,4.0,
9 de Julio,Chaco,93.0,96.0,91.0,79.7,89.9,22105,Theater,1.0,
Tapenagá,Chaco,89.1,97.7,94.0,79.7,90.1,22161,,,
Matacos,Formosa,81.1,95.6,92.1,79.6,87.1,34028,,,
Esquina,Corrientes,90.6,90.8,87.0,79.4,87.0,18049,Popular Library,1.0,
General Güemes,Chaco,87.3,94.1,91.3,79.4,88.0,22063,Popular Library,1.0,
Ancasti,Catamarca,89.8,93.7,89.8,79.3,88.2,10014,,,
Paso de Indios,Chubut,94.8,100.0,97.2,78.9,92.7,26070,,,
San Javier,Misiones,91.5,95.7,88.3,77.3,88.2,54105,Popular Library,2.0,
San Javier,Misiones,91.5,95.7,88.3,77.3,88.2,54105,Theater,1.0,
Burruyacú,Tucumán,94.4,95.1,91.9,77.1,89.6,90007,,,
Lavalle,Corrientes,91.9,94.7,91.0,77.0,88.7,18091,Popular Library,1.0,
Maipú,Chaco,87.3,95.9,91.7,76.5,87.9,22091,Bicentennial House,1.0,
Maipú,Chaco,87.3,95.9,91.7,76.5,87.9,22091,Theater,1.0,
Bermejo,Formosa,88.0,95.0,88.4,76.3,86.9,34007,,,
Concepción,Misiones,87.9,94.8,88.1,76.2,86.8,54035,Popular Library,1.0,
Jiménez,Santiago del Estero,93.3,97.9,91.3,76.1,89.7,86091,Popular Library,1.0,
Jiménez,Santiago del Estero,93.3,97.9,91.3,76.1,89.7,86091,Theater,1.0,
Aguirre,Santiago del Estero,91.7,96.6,89.7,75.8,88.5,86007,Bicentennial House,1.0,
Concepción,Corrientes,89.6,95.7,92.1,75.8,88.3,18028,Popular Library,2.0,
Guatraché,La Pampa,78.5,74.6,76.3,75.8,76.3,42070,Bicentennial House,1.0,
Guatraché,La Pampa,78.5,74.6,76.3,75.8,76.3,42070,Popular Library,5.0,
Almirante Brown,Chaco,90.1,96.8,92.3,75.5,88.7,22007,,,
Atamisqui,Santiago del Estero,94.8,96.3,90.2,75.5,89.2,86021,Popular Library,1.0,
Juan Felipe Ibarra,Santiago del Estero,91.4,96.4,91.4,75.5,88.7,86098,Popular Library,1.0,
Río Hondo,Santiago del Estero,94.3,96.9,91.4,75.3,89.5,86147,Bicentennial House,1.0,
Río Hondo,Santiago del Estero,94.3,96.9,91.4,75.3,89.5,86147,Cinema,1.0,
Río Hondo,Santiago del Estero,94.3,96.9,91.4,75.3,89.5,86147,Cultural Center,1.0,
Río Hondo,Santiago del Estero,94.3,96.9,91.4,75.3,89.5,86147,Popular Library,4.0,
Robles,Santiago del Estero,94.0,96.3,89.6,74.2,88.5,86161,Bicentennial House,1.0,
Robles,Santiago del Estero,94.0,96.3,89.6,74.2,88.5,86161,Popular Library,4.0,
Ramón Lista,Formosa,81.1,95.8,88.3,73.7,84.7,34063,,,
Cainguás,Misiones,90.8,96.9,90.3,73.4,87.9,54014,Bicentennial House,1.0,
Cainguás,Misiones,90.8,96.9,90.3,73.4,87.9,54014,Popular Library,3.0,
General Belgrano,Chaco,85.0,95.1,89.1,72.4,85.4,22049,Bicentennial House,1.0,
General Belgrano,Chaco,85.0,95.1,89.1,72.4,85.4,22049,Bookstore,1.0,
General Belgrano,Chaco,85.0,95.1,89.1,72.4,85.4,22049,Popular Library,1.0,
Copo,Santiago del Estero,87.1,95.5,90.4,72.2,86.3,86056,Popular Library,2.0,
Silípica,Santiago del Estero,96.0,98.1,92.2,72.0,89.6,86189,,,
Ojo de Agua,Santiago del Estero,93.8,96.2,87.4,71.2,87.2,86126,Bicentennial House,1.0,
Ojo de Agua,Santiago del Estero,93.8,96.2,87.4,71.2,87.2,86126,Popular Library,2.0,
Mitre,Santiago del Estero,94.3,97.5,87.0,70.0,87.2,86112,,,
San Martín,Santiago del Estero,95.2,96.0,90.3,69.7,87.8,86175,,,
General Manuel Belgrano,Misiones,86.4,94.5,89.3,69.1,84.8,54049,Popular Library,2.0,
Moreno,Santiago del Estero,92.6,95.3,87.0,69.0,86.0,86119,,,
Independencia,Chaco,90.8,95.9,87.9,68.4,85.8,22070,,,
General Taboada,Santiago del Estero,90.4,96.1,86.3,67.6,85.1,86077,Popular Library,3.0,
General Taboada,Santiago del Estero,90.4,96.1,86.3,67.6,85.1,86077,Theater,1.0,
Figueroa,Santiago del Estero,92.0,94.8,86.9,67.0,85.2,86070,,,
Guaraní,Misiones,81.1,94.7,86.2,66.1,82.0,54056,Bicentennial House,1.0,
Guaraní,Misiones,81.1,94.7,86.2,66.1,82.0,54056,Popular Library,2.0,
Avellaneda,Santiago del Estero,89.6,96.7,87.4,65.8,84.9,86028,Popular Library,3.0,
Pellegrini,Santiago del Estero,93.0,95.9,88.0,65.4,85.6,86133,,,
25 de Mayo,Misiones,85.7,94.1,86.5,65.3,82.9,54119,Cultural Center,1.0,
25 de Mayo,Misiones,85.7,94.1,86.5,65.3,82.9,54119,Popular Library,2.0,
Rivadavia,Salta,87.1,93.1,83.6,64.9,82.2,66133,Popular Library,1.0,
San Pedro,Misiones,81.0,94.1,83.8,64.6,80.9,54112,Cultural Center,1.0,
San Pedro,Misiones,81.0,94.1,83.8,64.6,80.9,54112,Popular Library,1.0,
Salavina,Santiago del Estero,92.1,95.6,84.2,62.8,83.7,86168,,,
Quebrachos,Santiago del Estero,86.5,93.7,83.0,62.1,81.3,86140,Popular Library,1.0,
Alberdi,Santiago del Estero,84.0,94.2,84.6,60.9,80.9,86014,Popular Library,1.0,
Sarmiento,Santiago del Estero,94.0,94.9,86.4,60.5,84.0,86182,,,
Total Province,Buenos Aires,96.42222222222223,97.73333333333333,95.99999999999999,91.7,95.47777777777777,,Bicentennial House,11.0,95.47777777777777
Total Province,Buenos Aires,96.33243243243244,97.67972972972974,96.0418918918919,91.42432432432433,95.38513513513513,,Bookstore,385.0,95.38513513513513
Total Province,Buenos Aires,96.47166666666665,97.65333333333334,95.99833333333336,91.70666666666669,95.46833333333332,,Cinema,101.0,95.46833333333333
Total Province,Buenos Aires,96.77014925373133,97.93283582089552,96.37611940298507,92.17910447761193,95.82835820895522,,Cultural Center,338.0,95.82835820895522
Total Province,Buenos Aires,96.8258064516129,97.78548387096775,96.12419354838711,91.43629032258066,95.55806451612905,,Popular Library,492.0,95.55806451612904
Total Province,Buenos Aires,96.74615384615382,97.79871794871795,96.1602564102564,91.66282051282052,95.60769230769229,,Theater,343.0,95.6076923076923
Total Province,Catamarca,96.52499999999999,96.42500000000001,95.5,88.92500000000001,94.35,,Bicentennial House,4.0,94.35
Total Province,Catamarca,97.65,98.2,97.35,92.94999999999999,96.55,,Bookstore,3.0,96.55
Total Province,Catamarca,96.7,97.9,96.7,92.8,96.0,,Cinema,2.0,96.0
Total Province,Catamarca,96.4,97.16,96.08000000000001,91.05999999999999,95.2,,Cultural Center,15.0,95.2
Total Province,Catamarca,96.51428571428572,97.36428571428571,96.14285714285712,89.67857142857143,94.94285714285715,,Popular Library,37.0,94.94285714285715
Total Province,Catamarca,96.7,97.9,96.7,92.8,96.0,,Theater,4.0,96.0
Total Province,Chaco,90.075,96.25,92.5125,81.69999999999999,90.1625,,Bicentennial House,9.0,90.1625
Total Province,Chaco,91.275,96.4625,92.7875,82.5,90.7625,,Bookstore,31.0,90.7625
Total Province,Chaco,95.3,97.8,96.6,91.6,95.3,,Cinema,3.0,95.3
Total Province,Chaco,94.10000000000001,97.3,94.76666666666667,86.36666666666667,93.14999999999999,,Cultural Center,19.0,93.14999999999999
Total Province,Chaco,91.8,96.6157894736842,93.07894736842105,82.8,91.07894736842105,,Popular Library,69.0,91.07894736842105
Total Province,Chaco,92.7375,96.9,93.3625,82.8125,91.4625,,Theater,17.0,91.4625
Total Province,Chubut,98.5,98.80000000000001,98.25,95.65,97.80000000000001,,Bicentennial House,2.0,97.80000000000001
Total Province,Chubut,98.42500000000001,99.0,98.475,95.7,97.9,,Bookstore,19.0,97.9
Total Province,Chubut,98.42500000000001,99.0,98.475,95.7,97.9,,Cinema,8.0,97.9
Total Province,Chubut,98.17999999999999,98.96000000000001,98.52000000000001,95.58000000000001,97.82000000000001,,Cultural Center,13.0,97.82000000000001
Total Province,Chubut,98.75454545454546,98.9818181818182,98.0090909090909,94.39090909090909,97.54545454545455,,Popular Library,47.0,97.54545454545455
Total Province,Chubut,98.31666666666666,99.0,98.56666666666666,95.21666666666668,97.78333333333335,,Theater,16.0,97.78333333333335
Total Province,Corrientes,91.82222222222222,96.03333333333333,94.12222222222222,86.03333333333333,92.01111111111112,,Bicentennial House,11.0,92.01111111111112
Total Province,Corrientes,92.67499999999998,96.0,94.15,86.7,92.39999999999999,,Bookstore,17.0,92.4
Total Province,Corrientes,92.91999999999999,96.5,94.72,87.05999999999999,92.82000000000001,,Cinema,7.0,92.82000000000001
Total Province,Corrientes,93.1,96.0,95.4,91.3,94.0,,Cultural Center,5.0,94.0
Total Province,Corrientes,91.80476190476189,95.80952380952381,93.8047619047619,85.31904761904761,91.7,,Popular Library,55.0,91.7
Total Province,Corrientes,92.48571428571428,96.3,94.45714285714287,86.68571428571428,92.5,,Theater,13.0,92.5
Total Province,Córdoba,97.9111111111111,98.57777777777777,97.0888888888889,89.92222222222223,95.88888888888889,,Bicentennial House,11.0,95.88888888888889
Total Province,Córdoba,97.64666666666668,98.37333333333332,96.76,89.66,95.62000000000002,,Bookstore,163.0,95.61999999999999
Total Province,Córdoba,97.61666666666667,98.30833333333334,96.77499999999999,90.0,95.68333333333332,,Cinema,36.0,95.68333333333334
Total Province,Córdoba,97.75294117647059,98.37647058823529,96.42941176470589,88.98823529411764,95.3941176470588,,Cultural Center,77.0,95.39411764705882
Total Province,Córdoba,97.55000000000001,98.29999999999997,96.47272727272728,89.1,95.36363636363636,,Popular Library,158.0,95.36363636363636
Total Province,Córdoba,97.52500000000002,98.285,96.57500000000002,89.33500000000001,95.44,,Theater,179.0,95.44
Total Province,Entre Ríos,95.8,97.58000000000001,95.96000000000001,88.3,94.44,,Bicentennial House,7.0,94.44
Total Province,Entre Ríos,96.53333333333335,97.9888888888889,96.72222222222223,89.1,95.11111111111111,,Bookstore,34.0,95.11111111111111
Total Province,Entre Ríos,96.55555555555556,98.02222222222223,96.64444444444445,88.91111111111111,95.05555555555556,,Cinema,11.0,95.05555555555556
Total Province,Entre Ríos,96.5,98.02857142857144,96.82857142857144,89.42857142857143,95.21428571428571,,Cultural Center,22.0,95.21428571428571
Total Province,Entre Ríos,96.39333333333335,97.99333333333334,96.35333333333332,88.69333333333333,94.87999999999998,,Popular Library,62.0,94.88000000000001
Total Province,Entre Ríos,96.46153846153847,98.01538461538462,96.54615384615386,88.77692307692307,94.97692307692306,,Theater,42.0,94.97692307692309
Total Province,Formosa,85.0,97.7,96.1,87.6,91.6,,Bicentennial House,1.0,91.6
Total Province,Formosa,85.30000000000001,97.4,95.45,88.19999999999999,91.6,,Bookstore,3.0,91.6
Total Province,Formosa,88.4,97.7,96.0,90.3,93.1,,Cinema,1.0,93.1
Total Province,Formosa,86.75,97.4,95.25,88.3,91.94999999999999,,Cultural Center,5.0,91.94999999999999
Total Province,Formosa,84.85999999999999,97.2,95.14,86.99999999999999,91.06,,Popular Library,23.0,91.05999999999999
Total Province,Formosa,86.0,97.05000000000001,95.1,87.5,91.4,,Theater,4.0,91.4
Total Province,Jujuy,94.35,96.45,95.52499999999999,91.82499999999999,94.54999999999998,,Bicentennial House,4.0,94.55
Total Province,Jujuy,94.39999999999999,96.0,95.73333333333335,92.23333333333333,94.59999999999998,,Bookstore,13.0,94.59999999999998
Total Province,Jujuy,95.66666666666667,96.5,95.89999999999999,92.93333333333332,95.26666666666665,,Cinema,4.0,95.26666666666665
Total Province,Jujuy,93.69999999999999,95.125,94.67500000000001,91.225,93.69999999999999,,Cultural Center,18.0,93.69999999999999
Total Province,Jujuy,93.36923076923077,95.8307692307692,94.96153846153847,90.06923076923077,93.56923076923077,,Popular Library,40.0,93.56923076923077
Total Province,Jujuy,94.44,96.2,95.36,90.91999999999999,94.25999999999999,,Theater,19.0,94.25999999999999
Total Province,La Pampa,95.98333333333333,95.26666666666667,95.35000000000001,91.56666666666666,94.55,,Bicentennial House,7.0,94.55
Total Province,La Pampa,99.3,99.4,99.1,96.05,98.45,,Bookstore,13.0,98.45
Total Province,La Pampa,99.3,99.4,99.1,96.05,98.45,,Cinema,5.0,98.45
Total Province,La Pampa,99.36666666666667,99.43333333333334,99.23333333333333,96.13333333333333,98.53333333333335,,Cultural Center,7.0,98.53333333333335
Total Province,La Pampa,97.78235294117648,97.97647058823529,97.71176470588236,93.24705882352941,96.68823529411765,,Popular Library,72.0,96.68823529411765
Total Province,La Pampa,98.89999999999999,99.46666666666665,99.42222222222223,94.3111111111111,98.03333333333335,,Theater,13.0,98.03333333333333
Total Province,La Rioja,95.66666666666667,95.66666666666667,95.43333333333334,87.5,93.60000000000001,,Bicentennial House,3.0,93.60000000000001
Total Province,La Rioja,97.0,97.95,96.8,90.65,95.65,,Bookstore,6.0,95.65
Total Province,La Rioja,96.93333333333334,97.93333333333334,96.13333333333333,89.53333333333335,95.16666666666667,,Cinema,6.0,95.16666666666667
Total Province,La Rioja,96.93333333333334,98.26666666666667,96.63333333333333,91.23333333333333,95.8,,Cultural Center,5.0,95.8
Total Province,La Rioja,96.35454545454544,97.24545454545455,96.38181818181819,90.32727272727273,95.1,,Popular Library,22.0,95.1
Total Province,La Rioja,95.65,95.80000000000001,95.5,91.3,94.6,,Theater,12.0,94.6
Total Province,Mendoza,96.05000000000001,96.55,96.05,90.35,94.75,,Bicentennial House,2.0,94.75
Total Province,Mendoza,96.11428571428571,97.02857142857142,96.54285714285713,92.98571428571428,95.68571428571428,,Bookstore,46.0,95.68571428571428
Total Province,Mendoza,96.00000000000001,96.93,96.30000000000001,92.19999999999999,95.36,,Cinema,17.0,95.36
Total Province,Mendoza,95.98888888888888,97.10000000000001,96.71111111111112,92.52222222222221,95.57777777777778,,Cultural Center,23.0,95.57777777777778
Total Province,Mendoza,96.22941176470589,97.14705882352939,96.64117647058822,92.1705882352941,95.5529411764706,,Popular Library,68.0,95.5529411764706
Total Province,Mendoza,96.34545454545454,97.17272727272726,96.68181818181819,92.35454545454546,95.64545454545454,,Theater,58.0,95.64545454545454
Total Province,Misiones,91.13333333333333,96.64444444444445,92.73333333333333,81.11111111111113,90.41111111111111,,Bicentennial House,10.0,90.41111111111111
Total Province,Misiones,92.7,97.43333333333334,94.96666666666665,86.23333333333333,92.83333333333333,,Bookstore,23.0,92.83333333333333
Total Province,Misiones,94.3,97.15,94.6,86.05,93.0,,Cinema,4.0,93.0
Total Province,Misiones,89.54285714285713,96.15714285714286,92.0142857142857,79.39999999999999,89.28571428571429,,Cultural Center,16.0,89.28571428571429
Total Province,Misiones,89.87647058823529,96.2,91.61176470588235,78.57058823529411,89.07058823529414,,Popular Library,41.0,89.07058823529412
Total Province,Misiones,92.27499999999999,96.975,93.825,83.725,91.69999999999999,,Theater,23.0,91.7
Total Province,Neuquén,95.09999999999998,96.46666666666665,96.56666666666668,92.40000000000002,95.13333333333333,,Bicentennial House,3.0,95.13333333333333
Total Province,Neuquén,97.0,98.36000000000001,97.58000000000001,93.92,96.74,,Bookstore,26.0,96.74
Total Province,Neuquén,96.775,98.25,97.5,93.875,96.625,,Cinema,7.0,96.625
Total Province,Neuquén,97.025,98.44999999999999,97.37500000000001,93.6,96.65,,Cultural Center,18.0,96.65
Total Province,Neuquén,95.0,97.35,96.875,92.35625,95.4,,Popular Library,68.0,95.4
Total Province,Neuquén,96.68333333333334,98.18333333333334,97.65000000000002,93.60000000000001,96.55,,Theater,27.0,96.55
Total Province,Río Negro,96.8,97.84,96.06000000000002,92.75999999999999,95.86,,Bicentennial House,6.0,95.86
Total Province,Río Negro,97.96000000000001,98.50000000000001,97.46000000000001,93.8,96.94000000000001,,Bookstore,24.0,96.94
Total Province,Río Negro,97.76666666666667,98.36666666666667,97.39999999999999,93.8,96.83333333333333,,Cinema,6.0,96.83333333333333
Total Province,Río Negro,97.52000000000001,98.28,97.44000000000001,92.9,96.54,,Cultural Center,19.0,96.53999999999999
Total Province,Río Negro,96.60833333333333,97.61666666666666,95.79166666666667,91.75,95.45833333333333,,Popular Library,64.0,95.45833333333333
Total Province,Río Negro,97.67500000000001,98.475,97.475,92.8875,96.6375,,Theater,34.0,96.6375
Total Province,Salta,90.45,96.6,94.35,88.80000000000001,92.55,,Bicentennial House,2.0,92.55
Total Province,Salta,91.97999999999999,96.34,94.02000000000001,87.58000000000001,92.47999999999999,,Bookstore,21.0,92.47999999999999
Total Province,Salta,91.15,96.175,93.825,87.22500000000001,92.1,,Cinema,7.0,92.1
Total Province,Salta,92.05,96.32499999999999,93.8125,88.025,92.55,,Cultural Center,15.0,92.55
Total Province,Salta,91.71111111111111,96.15555555555555,93.46111111111111,86.77222222222224,92.02222222222221,,Popular Library,62.0,92.02222222222223
Total Province,Salta,92.0,97.0,94.80000000000001,89.0,93.2,,Theater,13.0,93.2
Total Province,San Juan,95.26666666666665,96.03333333333335,95.23333333333333,88.76666666666667,93.83333333333333,,Bicentennial House,3.0,93.83333333333333
Total Province,San Juan,96.1,96.4,95.7,93.4,95.4,,Bookstore,13.0,95.4
Total Province,San Juan,96.1,96.4,95.7,93.4,95.4,,Cinema,4.0,95.4
Total Province,San Juan,95.13333333333333,95.8,95.06666666666666,91.10000000000001,94.3,,Cultural Center,9.0,94.3
Total Province,San Juan,95.10588235294118,96.18235294117646,95.12941176470588,87.38235294117646,93.47058823529412,,Popular Library,55.0,93.47058823529412
Total Province,San Juan,95.44999999999999,96.175,95.22500000000001,89.95,94.22500000000001,,Theater,14.0,94.225
Total Province,San Luis,96.4,98.1,97.2,88.3,95.0,,Bicentennial House,1.0,95.0
Total Province,San Luis,96.23333333333335,97.59999999999998,97.0,91.3,95.53333333333335,,Bookstore,11.0,95.53333333333335
Total Province,San Luis,96.23333333333335,97.59999999999998,97.0,91.3,95.53333333333335,,Cinema,3.0,95.53333333333335
Total Province,San Luis,95.88,97.78,96.9,90.94,95.38,,Cultural Center,15.0,95.38
Total Province,San Luis,94.15555555555555,96.92222222222223,95.51111111111112,88.95555555555556,93.9,,Popular Library,45.0,93.9
Total Province,San Luis,96.23333333333335,97.59999999999998,97.0,91.3,95.53333333333335,,Theater,13.0,95.53333333333335
