Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Complejo Artmedia,Córdoba 6271,,,,,,,,-34.59106732,-58.44816642,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Feliza Cultura Arcoiris,Córdoba Av. 3271,,,11,48220228,Felizaculturaarcoiris@Gmail.Com,,,-34.5978731,-58.4128445,Precisa,Data Cultura /2021,,300,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Vuela El Pez,Córdoba Av. 4379,,,11,36875130,Elmaildelpez@Gmail.Com,,,-34.5955917,-58.4277851,Precisa,Data Cultura /2021,,168,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Arbol Cultural (Sas) / La Casa Del Arbol,"Córdoba, Av. 5217/9",,,11,47726993,Dintitucional.Arbol@Gmail.Com,https://www.casadelarbol.com.ar/,,-34.5778077,-58.4289714,Precisa,Data Cultura /2021,,94,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Chilavert Recupera,Coronel Martiniano Chilavert 1136,,,11,45729565,grupodeteatrocomunitariodepompeya@yahoo.com.ar,www.grupoteatropompeya.com.ar,,-34.64208882,-58.4243536,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Azucar De Artes Y Danzas Argentinas Afro Y Centroamericanas,Corrientes Av. 3330,,,11,48653103,Azucarabasto@Hotmail.Com,,,-34.60418654,-58.4123952,Precisa,Data Cultura /2021,,800,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Hastinapura,Corrientes Av. 4608,,,11,48626917,Guscanzobre@Gmail.Com Parquecentenario@Hastinapura.Org.Ar,,,-34.6023287,-58.43031006,Precisa,Data Cultura /2021,,25,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Quince Espacio Cultural,Corrientes Av. 5426,,,,,laquincecultural@gmail.com,www.seamoslibresmp.com.ar,,-34.59794553,-58.44100774,Precisa,Data Cultura /2021,2014,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural de la Cooperación - CCC -,"Corrientes, Av. 1543",s/d,C1042AAB,,,secretaria@centrocultural.coop,www.centrocultural.coop,,-34.604146,-58.388526,Precisa,Proteatro 2017 / Relevamiento 2017,0,583,2021
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Buda Bar,Costa Rica 4659,,,11,48059725,Amigarzabal@Gmail.Com,,,-34.5883184,-58.4266971,Precisa,Data Cultura /2021,,500,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Valeu,Costa Rica 4929,,,11,50948480,Rodcarrizo@Gmail.Com,,,-34.5864932,-58.4294274,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Shambala,Costa Rica 5673,,,11,51301010,G_Balbiani@Hotmail.Com,,,-34.5820934,-58.4353197,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Plan B,De Los Incas Av. 4544,,,11,54540000,Emmanuelraggi@Hotmail.Com. Planbrestobar@Hotmail.Com,,,-34.58176899,-58.47485696,Precisa,Data Cultura /2021,,250,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Defensa,Defensa 535,,,,,,,,-34.61414852,-58.37186686,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural de la Memoria Haroldo Conti,"Del Libertador, Av. 8151",s/d,s/d,,,prensaconti@gmail.com,www.conti.derhuman.jus.gov.ar,,-34.5400103,-58.46397707,Precisa,Data Cultura /2021,2008,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Beethoven Cafe Bar,Directorio Av. 964,,,11,20895384,Beethovencafe@Outlook.Com,,,-34.62912038,-58.44085667,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Chacra De Los Remedios,Directorio Av. Y Lacarra,,,11,46360754,Chacradelosremedios@Gmail.Com,HTTP://WWW.BUENOSAIRES.GOB.AR/CULTURA/PROMOCION/ESPACIOSCULTURALES/REMEDIOS,,-34.6412976,-58.4799277,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Munar,Don Pedro De Mendoza Av 1555,,,,,,http://artemunar.com.ar/,,-34.63753384,-58.35672898,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Brandon,Drago. Luis Maria 236,,,11,43422158,Lisa@Brandon.Org.Ar Info@Brandon.Org.Ar,http://brandon.org.ar,,-34.6019197,-58.4368654,Precisa,Data Cultura /2021,,120,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio37,El Salvador 4607,,,,,Anet_Mat@Hotmail.Com,,,-34.590003,-58.4261291,Precisa,Data Cultura /2021,,140,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"ANDUMA, ESPACIO CULTURAL",Escalada de San Martín 4553,,1407,11,59360276,,https://www.instagram.com/anduma.espaciocultural/,,-34.5999606,-58.4495972,Precisa,Reactivar 2021 - SInCA,,,2021
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Paternal Espacio Proyecto,Espinosa 2672,,,,,,http://www.lapaternal.org/,,-34.60060512,-58.46946284,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Dasein,Estado De Israel Av. 4116,,,,,Casa.Dasein@Gmail.Com,,,-34.59790803,-58.42370978,Precisa,Data Cultura /2021,,60,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural El Ph,Estado De Palestina 738,,,11,69199235,Msonemblum@Gmail.Com,,,-34.6021319,-58.4256151,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Saoco,Estado De Palestina 933,,,11,58816464,Jaimebreard@Gmail.Com,,,-34.59987689,-58.42519259,Precisa,Data Cultura /2021,,111,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cdca,Estados Unidos 425,,,,,,,,-34.61843822,-58.37180302,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Otra Historia,Estomba 851,,,11,45519266,otrahistoriasala@gmail.com,www.otrahistoriastudio.com.ar,,-34.5834109,-58.4647887,Precisa,Data Cultura /2021,,145,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Cultural Malvinas Argentinas,Eva Perón 1930,,1406,,,,https://entrenanding.com/,,-34.660961,-58.4839289,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Despierta,Federico Lacroze 3578,,,,,,,,-34.58121458,-58.45130354,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa De Cultura Y Politica Sofia Yussen - Casa Sofia,Fitz Roy 1327,,,11,20727875,Runakay.Kudaw@Gmail.Com Alfredalessio@Gmail.Com,http://casasofia.org.ar/,,-34.58732097,-58.43978931,Precisa,Data Cultura /2021,,80,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Buenos Aires Dance Club,Florida 550,,,11,43263169,Evaholc@Hotmail.Com,,,-34.6016927,-58.37535414,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Enjambre,Francisco Acuña De Figueroa  1656,,,11,20750934,centroenjambre@gmail.com,www.centroenjambre.com.ar,,-34.5922385,-58.4207377,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Xua Espacio Cultural,Freire 1424,,1426,,,xuaespaciocultural@gmail.com,https://www.facebook.com/xuaespaciocultural/,,-34.57309,-58.45717,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Emergente Abasto,Gallo 333,,,11,48625136,Hugo.Enjoy@Gmail.Com,http://elemergente.com.ar/,,-34.60471385,-58.41326264,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Colombo,Gallo 557,,,11,43022227,Estudio.Pgbaires@Gmail.Com,,,-34.60277234,-58.41280358,Precisa,Data Cultura /2021,,800,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,ESQUINA REBELDE,Gallo 769,,1172,,,esquinarebelde@gmail.com,https://www.facebook.com/EsquinaRebelde/,,-34.60073653,-58.41227039,Precisa,Reactivar 2021 - SInCA,,,2021
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Otro Lado,Gallo 769,,,11,20032152,Mariarinaldi@Hotmail.Com,,,-34.60076339,-58.41233674,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Brecha,"Garay, Juan De Av. 2900",,,,,,,,-34.62925567,-58.40533161,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Dulce,General Juan G.Lemos 299,,1427,11,30700676,augustozaquetti@gmail.com,https://www.facebook.com/augustozaquetti,,-34.5882529,-58.4495569,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cumaco,Godoy Cruz 1725,,,11,21467724,Cristobalm18@Hotmail.Com,,,-34.58736814,-58.43364317,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural De La Ciencia - C3,Godoy Cruz 2270,,,,,Contacto@Ccciencia.Gob.Ar,http://ccciencia.gob.ar/,,-34.58298315,-58.42904505,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Juan Rodo,Godoy Cruz 2655,1°,1425,11,47757308,Contacto@Escuelajuanrodo.Com.Ar,www.escuelajuanrodo.com.ar,,-34.57925887,-58.42570636,Precisa,Data Cultura /2021,2013,80,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Laboratorio De Festival,Gorriti 5741,,,11,47756733,Salomonemartin@Gmail.Com,,,-34.58381806,-58.43866223,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Social Y Deportivo Yupanqui,Guamini 4512,,1439,11,46014477,,,,-34.6840483,-58.481586,Precisa,Data Cultura /2021,,200,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Jungla Habitat Cultural,Guardia Vieja 3580,,,,,,,,-34.60191277,-58.41500159,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ladran Sancho,Guardia Vieja 3811,,,11,48631095,ladrandoestamos@gmail.com,www.ladran-sancho.com,,-34.60088501,-58.41807338,Precisa,Data Cultura /2021,,94,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Vibra,Guardia Vieja 4085,,,,,Vibra.Culturamov@Gmail.Com,,,-34.60051171,-58.42191103,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,The Monkeys,Guatemala 4462,,,11,31290318,,,,-34.58810727,-58.42226396,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Quetzal,Guatemala 4516,s/d,1425,,,mvicec@gmail.com,www.elquetzal.com.ar,,-34.58775,-58.42278,Precisa,Proteatro 2017 / Relevamiento 2017,2011,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Hastinapura,Guayaquil 777,,,11,49041826,Aquilesodisea@Gmail.Com Caballito@Hastinapura.Org.Ar,,,-34.6216606,-58.43913,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Hastinapura,Guemes 2981,,,11,48246680,Escuelaganesh@Hastinapura.Org.Ar,,,-34.5919628,-58.408611,Precisa,Data Cultura /2021,,25,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Donn,Guemes 3825,,,,,,,,-34.58703857,-58.4158694,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Work,Gurruchaga 1830,,,11,53388348,Nerinabarros@Gmail.Com,,,-34.5878449,-58.4270201,Precisa,Data Cultura /2021,,350,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Pichuco,Hipólito Yrigoyen 3824,,1208,,,espaciopichuco@gmail.com,https://www.facebook.com/espacio.pichuco/,,-34.61472933,-58.42070797,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asociacion Calabresa Mutual Y Cultural,Hipolito Yrigoyen 3950,,,11,49819549,Asociacioncalabresa@Asociacioncalabresa.Org.Ar,http://www.asociacioncalabresa.org.ar/index.html,,-34.61478784,-58.42241823,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Feeling Multiespacio,Honduras 4648,,,11,36837862,Feelingmultiespacio@Gmail.Com,,,-34.5912141,-58.4264688,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Richards,Honduras 5272,,,,,Centroculturalrichards@Gmail.Com,https://ccrichards.com,,-34.58704309,-58.43263082,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mango,Honduras 5275,,,11,51437418,Mavidetta@Gmail.Com,,,-34.58699954,-58.43261607,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Congo Club Cultural,Honduras 5329,,,11,41713388,Info@Congoclubcultural.Com.Ar,https://congoclubcultural.com.ar,,-34.5865949,-58.433119,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Herreria,Hugo. Victor 960,,,11,63796720,Laherreriacultura@Gmail.Com,,,-34.63041412,-58.50968474,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casona Cultural Humahuaca,Humahuaca 3508,,,11,48625369,Comunitariacasona@Gmail.Com,WWW.CASONAHUMAHUACA.COM,,-34.60292999,-58.41450437,Precisa,Data Cultura /2021,2000,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Urda Espacio Cultural,Humahuaca 4130,,,11,51037807,Jpcipriota@Gmail.Com,,,-34.60174118,-58.42287978,Precisa,Data Cultura /2021,,110,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Celia Blanco,Humberto 1° 1783,,,11,43042438,Quemastango@Yahoo.Com,,,-34.6215005,-58.3913064,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Escape,Humberto 1° 623,,,,,Arieljasovich@Gmail.Com,,,-34.6207397,-58.3746888,Precisa,Data Cultura /2021,,60,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Mercedes Sosa,Humberto 1º 378,,,,,-,http://www.mercedessosa.org/centro-cultural/,,-34.6207092,-58.3732735,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Chela,Iguazú 451,,,,,,http://chela.org.ar/,,-34.64293841,-58.40599408,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Leopoldo Gonzalez,Independencia 446,,,,,,,,-34.61727359,-58.37232433,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Auditorio CTA Capital,Independencia 766,,1099,11,43612421,,http://www.ctacapital.org/,,-34.61739352,-58.37688753,Precisa,OEI - SINCA,,,2021
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Jj Circuito Cultural,Jaures. Jean 347,,,11,66407498,Jjcircuitocultural@Gmail.Com,,,-34.60598804,-58.40963211,Precisa,Data Cultura /2021,,250,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tano Cabrón,Jean Jaures 715,,1189,,,tanocabron.info@gmail.com,https://www.facebook.com/TanoCabronTeatroBar/,,-34.60182,-58.40778,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio EK' arte.movimiento,Jorge Newbery y Guevara,,1427,11,1556056901,espacioek@gmail.com,https://www.facebook.com/espacioEK/,,-34.58693,-58.45021,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural De La India Güngur,José A. Cabrera 4175,,1186,11,50144450,info@gungur.com,https://www.facebook.com/gungurfinearts/about/?ref=page_internal,,-34.59562834,-58.42456571,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Marco Del Pont,Jose Gervasio. Gral. Artigas 202,,,11,46122412,ccmarcodelpont@buenosaires.gov.ar,www.centroculturalmarcodelpont.blogspot.com,,-34.62744037,-58.46495333,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Escalera Espacio De Arte,Juan B. Justo 889,,,11,47746533,espaciolaescalera@fibertel.com.ar,www.espaciolaescalera.com.ar,,-34.5806999,-58.4289234,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Doup,Juan B. Justo Av. 2261,,,11,43228457,Axel@Doup.Com.Ar,,,-34.5925845,-58.443625,Precisa,Data Cultura /2021,,300,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Nuestra América,Juan Domingo Peron 3390,,1413,,,ccnuestraamerica@hotmail.com,CentroCulturalNuestraAmerica ,,-34.60724854,-58.41455153,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
