cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La vieja Guarida,Guardia Vieja 3777,,1288,11,35351609,,www.laviejaguarida.com.ar/,,-34.600989,-58.417374,Precisa,"Teatro,cursos,tallere y seminarios",,Plan Podesta 2020 / Relevamiento SINCA,Privado,2012,40,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa teatro estudio,Guardia Vieja 4257,,1192,11,63002250,teatroestudiocasa@gmail.com,www.casateatroestudio.com/,,-34.600236,-58.42468,Precisa,"Sala, clases y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Buenas Artes,Guatemala 4484,P.B.,1425,11,35312193,teatrobuenasartes@gmail.com,www.bsartes.com.ar,A la italiana,-34.58799,-58.42248,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2013,58,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Onirico,Guatemala 6084,s/d,s/d,s/d,s/d,palermoonirico@gmail.com.ar,s/d,s/d,-34.57656,-58.4369,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,0,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Galpón de Guevara,Guevara 326,P.B.,1427,11,45544588,galpondeguevara@gmail.com,www.galpondeguevara.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.58733,-58.4495051,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,2013,150,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Defensores de Bravard,Gurruchaga 1113,s/d,s/d,11,6677705,estudio.bravard@gmail.com,www.estudiobravard.blogspot.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.59283385,-58.43456023,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Piso Teatro y Afines,Hidalgo 878,s/d,s/d,11,3565 4520,elpisoteatroyafines@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 48 personas",-34.608936,-58.441268,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2006,48,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Empire,Hipólito Yrigoyen 1934,s/d,1089,11,49538254,teatroempire@gmail.com,www.teatroempire.com,A la italiana,-34.610452,-58.393846,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1934,296,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Medio Mundo Club de Arte,Hipólito Yrigoyen 2148 ,P.B.,s/d,11,49518819,olindolago@sinectis.com.ar,s/d,s/d,-34.610632,-58.396832,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Luisa Vehil,Hipólito Yrigoyen 3133,P.B.,1207,11,486133861,hernaruben@hotmail.com,www.teatroluidavehil.com,A la italiana - capacidad sala 2: 40 personas; capacidad sala 3: 25 personas,-34.611596,-58.410728,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1988,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Tangente,Honduras 5317,s/d,s/d,11,48335857,info@latangente.com.ar,www.latangente.com.ar,s/d,-34.58659383,-58.43306191,Precisa,,s/d,Data Cultura /2021,Privado,0,150,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Callejón,Humahuaca 3759,s/d,1191,11,48621167,teatrocallejon@yahoo.com.ar,www.espaciocallejon.com,s/d,-34.602285,-58.417322,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,100,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Mandril,Humberto Primo 2758,s/d,s/d,11,43086253,info@teatromandril.com,www.teatromandril.com,s/d,-34.62271,-58.40339,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Galera,Humboldt 1591,s/d,1414,11,47719295,info@lagaleraencantada.com.ar ,www.lagaleraencantada.com.ar,A la italiana,-34.585725,-58.43633,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1997,99,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,NoAvestruz Espacio de Cultura Independiente,Humboldt 1857,P.B.,1414,11,47776956,hola@noavestruz.com.ar,www.avestruz.org.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.583682,-58.434074,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2001,70,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Planta Investigación & Creación Transversal,Inclán 2661,,1258,11,67334653,info@plantainclan.com,,,-34.629999,-58.401681,Precisa,Sala de teatro y danza,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Circuito Cultural Barracas,Iriarte 2165,P.B.,1289,11,43026825,ccbarracas@speedy.com.ar,www.ccbarracas.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.649129,-58.377779,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1996,100,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Carpinteria Teatro,Jean Jaures 858,P.B.,1425,11,49615092,lacarpinteria858@gmail.com,www.lacarpinteriateatro.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.60042,-58.40759,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2010,100,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Gargantúa,Jorge Newbery 3563,P.B.,1427,11,45555596,teatrogargantua@gmail.com,www.teatrogargantua.com.ar,Cafe concert ,-34.583449,-58.449094,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1999,85,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Nun Teatro Bar,Juan Ramirez de Velasco 419,,1414,11,48542107,info@nunteatrobar.com.ar,facebook.com/NUNteatrobar/,,-34.598946,-58.436123,Precisa,"Teatro,clases,música",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Arenal Teatro SRL,Juan Ramirez de Velasco 444,,1414,11,26051812,contacto@elarenal.com.ar,https://teatroesaccion.com/,,-34.598861,-58.436318,Precisa,"Sala teatral,clases y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Metejón Tango,Juan Ramírez de Velasco 79,,1414,s/d,s/d,info@elmetejontango.com,http://elmetejontango.com/,s/d,-34.60201848,-58.43354567,Precisa,,s/d,Fondo Desarrollar 2020/ Relevamiento SINCA,Privado,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Savia Espacio Cultural Teatro,Jufré 127,,1414,11,66417220,,https://www.saviacultural.com/,,-34.597816,-58.430256,Precisa,"Teatro, cursos y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,60,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Jufré Teatro Bar,Jufré 444,,1414,11,30221091,info@eljufre.com.ar,https://eljufre.com.ar/,,-34.595321,-58.432795,Precisa,"Sala teatral,clases y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Opalo,Junín 380,s/d,1026,11,49513392,elopaloteatro@gmail.com,www.elopaloteatro.blogspot.com.ar,s/d,-34.604836,-58.396757,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Quirón,La Plata 1331,,1250,11,39677339,teatroquiron@gmail.com,facebook.com/teatroquiron,,-34.6308039,-58.4263727,Precisa,Teatro de arte dramático y clases de actuación,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cara a Cara,Lascano 2895,P.B.,1417,11,45026456,teatrocaraacara@gmail.com,s/d,A la italiana,-34.606859,-58.485098,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1997,60,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sala de Máquinas,Lavalle 1145,Subsuelo,1106,11,68611202,demaquinas.sala@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.6019357,-58.3702367,Precisa,,s/d,Proteatro 2017 / Relevamiento 2017,Privado,2017,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Portal,Lavalle 3073,,1190,11,65219619,elportalteatro@gmail.com,facebook.com/PortalTeatro,,-34.60254,-58.40928,,,,Fondo Desarrollar 2020,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Sísmico,Lavalleja 960,s/d,s/d,11,47763490,espaciosismico@gmail.com,www.espaciosismico.com,s/d,-34.59766,-58.42939,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2015,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Alambique,Lázaro Griveo 2350,s/d,1419,11,45718140,info@teatroelalmbique.com,www.teatroelalambique.com,s/d,-34.58076791,-58.49742633,Precisa,"Teatro,talleres,seminarios",s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,150,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Teatral Los Andes,Leiva 4249 ,s/d,s/d,s/d,49539368,s/d,s/d,s/d,-34.59245,-58.4502,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Excéntrico de la 18 ,Lerma 420 ,s/d,1414,11,47751438,excentrico@fibertel.com.ar,www.elexcentricodela18.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 30 personas",-34.594869,-58.431375,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,70,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Patio de Actores,Lerma 568,s/d,1414,11,47729732,patiodeactores@fibertel.com.ar,www.patiodeactores.com,s/d,-34.593478,-58.432688,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Orfeo,Luis María Campos 1375 ,1°,1426,11,53259611,teatroorfeo@gmail.com,s/d,A la italiana,-34.56392,-58.442225,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2003,30,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Silencio de Negras,Luis Saenz Peña 663,P.B.,1110,11,43811445,silenciodenegras@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 50 personas",-34.616338,-58.387486,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2003,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fandango Teatro,Luis Viale 108,s/d,s/d,11,59764525,fandangoteatro@gmail.com,s/d,s/d,-34.60233,-58.44403,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2014,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Movaq Aquelarre en Movimiento,Malabia 852,,1414,11,39804596,estudioaquelarre@yahoo.com.ar,https://www.estudioaquelarre.com.ar/,,-34.595737,-58.434774,Precisa,"Teatro,cursos y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,2020,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio TBK . Teatro Buster Keaton ,Manuel Trelles 2033,P.B.,1416,11,45862971,espaciotbk@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.604654,-58.465704,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2004,40,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Querida Elena,Margall 1124,s/d,s/d,s/d,s/d,queridaelena@gmail.com,www.queridaelena.blogspot.com.ar,s/d,-34.63084884,-58.36970429,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Taller del Ángel,Mario Bravo 1239,P.B.,1175,11,49631571,teatrotallerdelangel@yahoo.com.ar,www.tallerdelangel.com.ar,A la italiana - capacidad sala 2: 30 personas; capacidad sala 3:10 personas,-34.595205,-58.414868,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2005,90,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Korinthio Teatro,Mario Bravo 437 ,s/d,1175,11,20442400,korinthioteatro@gmail.com,www.korinthioteatro.com.ar,A la italiana,-34.604988,-58.41686975,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2002,60,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Archibrazo,Mario Bravo 441,s/d,s/d,11,48646412,archivazo@gmail.com,www.archibrazo.org,s/d,-34.60486,-58.41687,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,84,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Tinglado,Mario Bravo 948,s/d,s/d,11,48631188,teatroeltinglado@hotmail.com,www.teatroeltinglado.com.ar,s/d,-34.59867,-58.41617,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,144,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Camarín de las Musas,Mario Bravo 960,s/d,1175,s/d,s/d,emiliocamarin@gmail.com,www.elcamarindelasmusas.com,Capacidad sala 2: 70 personas,-34.598456,-58.416034,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,70,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Hasta Trilce,Maza 177,s/d,s/d,11,48621758,s/d,www.hastatrilce.com.ar,s/d,-34.6132726,-58.4163986,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Maza Teatro,Maza 908,,1220,11,6584 6586,lamazateatro@gmail.com,facebook.com/lamazateatro/,,-34.622456,-58.4149164,Precisa,"Teatro de arte dramático,seminarios",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Estepario ,Medrano 484,1°,1179,11,55916879,elesteparioteatro@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.60527,-58.42126,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2013,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Puerta Medrano,Medrano 688,,1179,s/d,s/d,puertamedrano@gmail.com,facebook.com/puertamedrano/,,-34.60217751,-58.42096641,,,,Fondo Desarrollar 2020,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro La Ranchería,México 1152,P.B.,1097,11,43825862,larancheria.teatro@gmail.com,www.teatrolarancheria.org,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.615334,-58.38237,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1992,54,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Calibán,Mexico 1428 ,P.B.,1097,11,43810521,prensacaliban@gmail.com,facebook.com/teatrocaliban/,s/d,-34.615503,-58.386326,Precisa,"Obras, escuela de teatro y talleres",s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,90,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Timbre 4,México 3554,1°,1218,11,49316947,timbre4@timbre4.com,www.timbre4.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 50 personas",-34.61989929,-58.41594078,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2002,147,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Desguace. Teatro y Almacén Cultural ,México 3694,s/d,1223,11,39668740,eldesguaceteatro@gmail.com,www.teatroeldesguace.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.619946,-58.418054,Precisa,,s/d,ESCENA / Proteatro 2017 ,Privado,2009,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Latinoamericano de Creación e Investigación Teatral CELCIT ,Moreno 431,s/d,1091,11,43421026,correo@celcit.org.ar,www.celcit.org.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.61123942,-58.3724569,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1975,80,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mil80Teatro,Muñecas 1080,,1414,11,28588117,,facebook.com/mil80teatro/,,-34.5982567,-58.4485099,Precisa,"Teatro,espectáculos musicales",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Pasillo al Fondo,Muñiz 1288,,1255,11,49229133,pasilloalfondoespaciocultural@gmail.com,facebook.com/pasilloalfondoteatro/,,-34.6290097,-58.4251203,Precisa,"Sala de teatro,sala de ensayo,espacio de arte",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Chacarerean Teatre,Nicaragua 5565,P.B.,1414,11,47759010,info@chacarereanteatre.com.ar,www.chacarereanteatre.com.ar,A la italiana,-34.581963,-58.433161,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2003,176,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tadron Teatro,Niceto Vega 4802,P.B.,1414,11,47777976,tadronteatro@hotmail.com,www.tadronteatro.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.592176,-58.431457,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1996,50,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Carlos Gardel,Olleros 3640,s/d,s/d,11,45524229,ecarlosgardel@buenosaires.gob.ar,s/d,s/d,-34.58254,-58.4508,Precisa,,s/d,Data Cultura /2021,Público,0,180,2020
2000010,2,2000,,Salas de Teatro,,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Paraje Arteson,Palestina 919,s/d,1182,11,32881008,paraje.arteson@gmail.com,www.parajearteson.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.59992,-58.4252,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,49,2020
